index,DEPTH,DT,GR,NPHI,PEF,RHOB,WELL
54929,1099.6,,26.487,,,,15/9-F-11 A
54930,1099.7,,27.622,,,,15/9-F-11 A
54931,1099.8,,27.831,,,,15/9-F-11 A
54932,1099.9,,28.196,,,,15/9-F-11 A
54933,1100.0,,27.789,,,,15/9-F-11 A
54934,1100.1,,28.264,,,,15/9-F-11 A
54935,1100.2,,27.862,,,,15/9-F-11 A
54936,1100.3,,28.02,,,,15/9-F-11 A
54937,1100.4,,27.839,,,,15/9-F-11 A
54938,1100.5,,28.105,,,,15/9-F-11 A
54939,1100.6,,27.345,,,,15/9-F-11 A
54940,1100.7,,26.902,,,,15/9-F-11 A
54941,1100.8,,26.993,,,,15/9-F-11 A
54942,1100.9,,27.202,,,,15/9-F-11 A
54943,1101.0,,26.179,,,,15/9-F-11 A
54944,1101.1,,24.517,,,,15/9-F-11 A
54945,1101.2,,23.852,,,,15/9-F-11 A
54946,1101.3,,23.709,,,,15/9-F-11 A
54947,1101.4,,23.258,,,,15/9-F-11 A
54948,1101.5,,23.774,,,,15/9-F-11 A
54949,1101.6,,22.886,,,,15/9-F-11 A
54950,1101.7,,22.897,,,,15/9-F-11 A
54951,1101.8,,22.693,,,,15/9-F-11 A
54952,1101.9,,21.675,,,,15/9-F-11 A
54953,1102.0,,21.513,,,,15/9-F-11 A
54954,1102.1,,23.536,,,,15/9-F-11 A
54955,1102.2,,24.688,,,,15/9-F-11 A
54956,1102.3,,25.828,,,,15/9-F-11 A
54957,1102.4,,24.841,,,,15/9-F-11 A
54958,1102.5,,25.122,,,,15/9-F-11 A
54959,1102.6,,24.051,,,,15/9-F-11 A
54960,1102.7,,23.794,,,,15/9-F-11 A
54961,1102.8,,23.829,,,,15/9-F-11 A
54962,1102.9,,23.835,,,,15/9-F-11 A
54963,1103.0,,23.76,,,,15/9-F-11 A
54964,1103.1,,23.811,,,,15/9-F-11 A
54965,1103.2,,23.626,,,,15/9-F-11 A
54966,1103.3,,23.099,,,,15/9-F-11 A
54967,1103.4,,22.624,,,,15/9-F-11 A
54968,1103.5,,23.25,,,,15/9-F-11 A
54969,1103.6,,23.824,,,,15/9-F-11 A
54970,1103.7,,23.32,,,,15/9-F-11 A
54971,1103.8,,23.794,,,,15/9-F-11 A
54972,1103.9,,24.692,,,,15/9-F-11 A
54973,1104.0,,25.02,,,,15/9-F-11 A
54974,1104.1,,24.975,,,,15/9-F-11 A
54975,1104.2,,24.183,,,,15/9-F-11 A
54976,1104.3,,24.855,,,,15/9-F-11 A
54977,1104.4,,25.204,,,,15/9-F-11 A
54978,1104.5,,25.982,,,,15/9-F-11 A
54979,1104.6,,27.262,,,,15/9-F-11 A
54980,1104.7,,27.97,,,,15/9-F-11 A
54981,1104.8,,28.561,,,,15/9-F-11 A
54982,1104.9,,28.584,,,,15/9-F-11 A
54983,1105.0,,29.111,,,,15/9-F-11 A
54984,1105.1,,29.471,,,,15/9-F-11 A
54985,1105.2,,29.062,,,,15/9-F-11 A
54986,1105.3,,29.388,,,,15/9-F-11 A
54987,1105.4,,29.475,,,,15/9-F-11 A
54988,1105.5,,29.647,,,,15/9-F-11 A
54989,1105.6,,28.452,,,,15/9-F-11 A
54990,1105.7,,27.088,,,,15/9-F-11 A
54991,1105.8,,27.929,,,,15/9-F-11 A
54992,1105.9,,28.917,,,,15/9-F-11 A
54993,1106.0,,27.183,,,,15/9-F-11 A
54994,1106.1,,25.682,,,,15/9-F-11 A
54995,1106.2,,28.049,,,,15/9-F-11 A
54996,1106.3,,28.281,,,,15/9-F-11 A
54997,1106.4,,27.942,,,,15/9-F-11 A
54998,1106.5,,28.135,,,,15/9-F-11 A
54999,1106.6,,27.159,,,,15/9-F-11 A
55000,1106.7,,26.699,,,,15/9-F-11 A
55001,1106.8,,26.95,,,,15/9-F-11 A
55002,1106.9,,26.474,,,,15/9-F-11 A
55003,1107.0,,25.66,,,,15/9-F-11 A
55004,1107.1,,24.492,,,,15/9-F-11 A
55005,1107.2,,23.403,,,,15/9-F-11 A
55006,1107.3,,23.276,,,,15/9-F-11 A
55007,1107.4,,22.735,,,,15/9-F-11 A
55008,1107.5,,23.633,,,,15/9-F-11 A
55009,1107.6,,24.172,,,,15/9-F-11 A
55010,1107.7,,24.822,,,,15/9-F-11 A
55011,1107.8,,24.47,,,,15/9-F-11 A
55012,1107.9,,24.632,,,,15/9-F-11 A
55013,1108.0,,24.333,,,,15/9-F-11 A
55014,1108.1,,24.894,,,,15/9-F-11 A
55015,1108.2,,24.801,,,,15/9-F-11 A
55016,1108.3,,23.874,,,,15/9-F-11 A
55017,1108.4,,24.413,,,,15/9-F-11 A
55018,1108.5,,26.326,,,,15/9-F-11 A
55019,1108.6,,26.256,,,,15/9-F-11 A
55020,1108.7,,26.853,,,,15/9-F-11 A
55021,1108.8,,26.837,,,,15/9-F-11 A
55022,1108.9,,26.24,,,,15/9-F-11 A
55023,1109.0,,26.068,,,,15/9-F-11 A
55024,1109.1,,26.411,,,,15/9-F-11 A
55025,1109.2,,26.409,,,,15/9-F-11 A
55026,1109.3,,26.126,,,,15/9-F-11 A
55027,1109.4,,25.755,,,,15/9-F-11 A
55028,1109.5,,26.856,,,,15/9-F-11 A
55029,1109.6,,28.41,,,,15/9-F-11 A
55030,1109.7,,28.012,,,,15/9-F-11 A
55031,1109.8,,27.193,,,,15/9-F-11 A
55032,1109.9,,28.262,,,,15/9-F-11 A
55033,1110.0,,27.386,,,,15/9-F-11 A
55034,1110.1,,26.228,,,,15/9-F-11 A
55035,1110.2,,26.15,,,,15/9-F-11 A
55036,1110.3,,25.283,,,,15/9-F-11 A
55037,1110.4,,24.254,,,,15/9-F-11 A
55038,1110.5,,25.742,,,,15/9-F-11 A
55039,1110.6,,27.239,,,,15/9-F-11 A
55040,1110.7,,26.988,,,,15/9-F-11 A
55041,1110.8,,26.163,,,,15/9-F-11 A
55042,1110.9,,27.018,,,,15/9-F-11 A
55043,1111.0,,27.224,,,,15/9-F-11 A
55044,1111.1,,25.952,,,,15/9-F-11 A
55045,1111.2,,25.206,,,,15/9-F-11 A
55046,1111.3,,24.028,,,,15/9-F-11 A
55047,1111.4,,24.624,,,,15/9-F-11 A
55048,1111.5,,24.451,,,,15/9-F-11 A
55049,1111.6,,23.805,,,,15/9-F-11 A
55050,1111.7,,24.385,,,,15/9-F-11 A
55051,1111.8,,24.5,,,,15/9-F-11 A
55052,1111.9,,25.931,,,,15/9-F-11 A
55053,1112.0,,27.042,,,,15/9-F-11 A
55054,1112.1,,28.453,,,,15/9-F-11 A
55055,1112.2,,31.57,,,,15/9-F-11 A
55056,1112.3,,34.374,,,,15/9-F-11 A
55057,1112.4,,34.93,,,,15/9-F-11 A
55058,1112.5,,32.81,,,,15/9-F-11 A
55059,1112.6,,29.016,,,,15/9-F-11 A
55060,1112.7,,26.994,,,,15/9-F-11 A
55061,1112.8,,25.445,,,,15/9-F-11 A
55062,1112.9,,23.744,,,,15/9-F-11 A
55063,1113.0,,24.278,,,,15/9-F-11 A
55064,1113.1,,25.722,,,,15/9-F-11 A
55065,1113.2,,25.086,,,,15/9-F-11 A
55066,1113.3,,26.054,,,,15/9-F-11 A
55067,1113.4,,26.877,,,,15/9-F-11 A
55068,1113.5,,26.589,,,,15/9-F-11 A
55069,1113.6,,27.493,,,,15/9-F-11 A
55070,1113.7,,28.395,,,,15/9-F-11 A
55071,1113.8,,28.378,,,,15/9-F-11 A
55072,1113.9,,29.317,,,,15/9-F-11 A
55073,1114.0,,30.509,,,,15/9-F-11 A
55074,1114.1,,28.966,,,,15/9-F-11 A
55075,1114.2,,31.269,,,,15/9-F-11 A
55076,1114.3,,31.496,,,,15/9-F-11 A
55077,1114.4,,29.798,,,,15/9-F-11 A
55078,1114.5,,27.952,,,,15/9-F-11 A
55079,1114.6,,26.505,,,,15/9-F-11 A
55080,1114.7,,26.0,,,,15/9-F-11 A
55081,1114.8,,27.026,,,,15/9-F-11 A
55082,1114.9,,27.981,,,,15/9-F-11 A
55083,1115.0,,28.265,,,,15/9-F-11 A
55084,1115.1,,27.816,,,,15/9-F-11 A
55085,1115.2,,27.767,,,,15/9-F-11 A
55086,1115.3,,29.732,,,,15/9-F-11 A
55087,1115.4,,30.867,,,,15/9-F-11 A
55088,1115.5,,30.974,,,,15/9-F-11 A
55089,1115.6,,29.116,,,,15/9-F-11 A
55090,1115.7,,28.935,,,,15/9-F-11 A
55091,1115.8,,28.464,,,,15/9-F-11 A
55092,1115.9,,27.649,,,,15/9-F-11 A
55093,1116.0,,26.153,,,,15/9-F-11 A
55094,1116.1,,25.077,,,,15/9-F-11 A
55095,1116.2,,25.472,,,,15/9-F-11 A
55096,1116.3,,26.043,,,,15/9-F-11 A
55097,1116.4,,26.468,,,,15/9-F-11 A
55098,1116.5,,27.017,,,,15/9-F-11 A
55099,1116.6,,26.685,,,,15/9-F-11 A
55100,1116.7,,26.167,,,,15/9-F-11 A
55101,1116.8,,26.157,,,,15/9-F-11 A
55102,1116.9,,27.242,,,,15/9-F-11 A
55103,1117.0,,28.455,,,,15/9-F-11 A
55104,1117.1,,29.921,,,,15/9-F-11 A
55105,1117.2,,30.412,,,,15/9-F-11 A
55106,1117.3,,31.727,,,,15/9-F-11 A
55107,1117.4,,31.708,,,,15/9-F-11 A
55108,1117.5,,31.005,,,,15/9-F-11 A
55109,1117.6,,32.258,,,,15/9-F-11 A
55110,1117.7,,33.254,,,,15/9-F-11 A
55111,1117.8,,32.881,,,,15/9-F-11 A
55112,1117.9,,30.646,,,,15/9-F-11 A
55113,1118.0,,31.308,,,,15/9-F-11 A
55114,1118.1,,32.453,,,,15/9-F-11 A
55115,1118.2,,33.958,,,,15/9-F-11 A
55116,1118.3,,35.343,,,,15/9-F-11 A
55117,1118.4,,35.263,,,,15/9-F-11 A
55118,1118.5,,35.011,,,,15/9-F-11 A
55119,1118.6,,36.943,,,,15/9-F-11 A
55120,1118.7,,34.666,,,,15/9-F-11 A
55121,1118.8,,36.007,,,,15/9-F-11 A
55122,1118.9,,36.317,,,,15/9-F-11 A
55123,1119.0,,34.594,,,,15/9-F-11 A
55124,1119.1,,36.459,,,,15/9-F-11 A
55125,1119.2,,36.474,,,,15/9-F-11 A
55126,1119.3,,35.793,,,,15/9-F-11 A
55127,1119.4,,34.209,,,,15/9-F-11 A
55128,1119.5,,36.893,,,,15/9-F-11 A
55129,1119.6,,37.346,,,,15/9-F-11 A
55130,1119.7,,36.812,,,,15/9-F-11 A
55131,1119.8,,36.506,,,,15/9-F-11 A
55132,1119.9,,36.472,,,,15/9-F-11 A
55133,1120.0,,36.496,,,,15/9-F-11 A
55134,1120.1,,37.138,,,,15/9-F-11 A
55135,1120.2,,36.527,,,,15/9-F-11 A
55136,1120.3,,35.628,,,,15/9-F-11 A
55137,1120.4,,35.062,,,,15/9-F-11 A
55138,1120.5,,35.142,,,,15/9-F-11 A
55139,1120.6,,35.164,,,,15/9-F-11 A
55140,1120.7,,34.603,,,,15/9-F-11 A
55141,1120.8,,34.151,,,,15/9-F-11 A
55142,1120.9,,35.404,,,,15/9-F-11 A
55143,1121.0,,38.501,,,,15/9-F-11 A
55144,1121.1,,38.344,,,,15/9-F-11 A
55145,1121.2,,39.776,,,,15/9-F-11 A
55146,1121.3,,39.49,,,,15/9-F-11 A
55147,1121.4,,40.833,,,,15/9-F-11 A
55148,1121.5,,40.386,,,,15/9-F-11 A
55149,1121.6,,40.954,,,,15/9-F-11 A
55150,1121.7,,40.868,,,,15/9-F-11 A
55151,1121.8,,42.586,,,,15/9-F-11 A
55152,1121.9,,43.855,,,,15/9-F-11 A
55153,1122.0,,43.695,,,,15/9-F-11 A
55154,1122.1,,45.935,,,,15/9-F-11 A
55155,1122.2,,47.177,,,,15/9-F-11 A
55156,1122.3,,47.82,,,,15/9-F-11 A
55157,1122.4,,46.146,,,,15/9-F-11 A
55158,1122.5,,48.39,,,,15/9-F-11 A
55159,1122.6,,47.95,,,,15/9-F-11 A
55160,1122.7,,47.933,,,,15/9-F-11 A
55161,1122.8,,46.391,,,,15/9-F-11 A
55162,1122.9,,45.799,,,,15/9-F-11 A
55163,1123.0,,43.457,,,,15/9-F-11 A
55164,1123.1,,41.358,,,,15/9-F-11 A
55165,1123.2,,38.247,,,,15/9-F-11 A
55166,1123.3,,38.095,,,,15/9-F-11 A
55167,1123.4,,39.536,,,,15/9-F-11 A
55168,1123.5,,41.455,,,,15/9-F-11 A
55169,1123.6,,42.122,,,,15/9-F-11 A
55170,1123.7,,44.154,,,,15/9-F-11 A
55171,1123.8,,43.728,,,,15/9-F-11 A
55172,1123.9,,43.927,,,,15/9-F-11 A
55173,1124.0,,45.816,,,,15/9-F-11 A
55174,1124.1,,45.578,,,,15/9-F-11 A
55175,1124.2,,46.597,,,,15/9-F-11 A
55176,1124.3,,45.702,,,,15/9-F-11 A
55177,1124.4,,43.393,,,,15/9-F-11 A
55178,1124.5,,44.881,,,,15/9-F-11 A
55179,1124.6,,46.209,,,,15/9-F-11 A
55180,1124.7,,47.876,,,,15/9-F-11 A
55181,1124.8,,46.441,,,,15/9-F-11 A
55182,1124.9,,47.011,,,,15/9-F-11 A
55183,1125.0,,46.148,,,,15/9-F-11 A
55184,1125.1,,45.099,,,,15/9-F-11 A
55185,1125.2,,44.715,,,,15/9-F-11 A
55186,1125.3,,45.123,,,,15/9-F-11 A
55187,1125.4,,44.542,,,,15/9-F-11 A
55188,1125.5,,42.49,,,,15/9-F-11 A
55189,1125.6,,42.487,,,,15/9-F-11 A
55190,1125.7,,44.486,,,,15/9-F-11 A
55191,1125.8,,44.073,,,,15/9-F-11 A
55192,1125.9,,43.089,,,,15/9-F-11 A
55193,1126.0,,45.1,,,,15/9-F-11 A
55194,1126.1,,44.539,,,,15/9-F-11 A
55195,1126.2,,41.802,,,,15/9-F-11 A
55196,1126.3,,43.656,,,,15/9-F-11 A
55197,1126.4,,44.498,,,,15/9-F-11 A
55198,1126.5,,44.684,,,,15/9-F-11 A
55199,1126.6,,45.664,,,,15/9-F-11 A
55200,1126.7,,44.027,,,,15/9-F-11 A
55201,1126.8,,45.087,,,,15/9-F-11 A
55202,1126.9,,45.717,,,,15/9-F-11 A
55203,1127.0,,42.539,,,,15/9-F-11 A
55204,1127.1,,38.803,,,,15/9-F-11 A
55205,1127.2,,36.074,,,,15/9-F-11 A
55206,1127.3,,34.023,,,,15/9-F-11 A
55207,1127.4,,32.121,,,,15/9-F-11 A
55208,1127.5,,32.286,,,,15/9-F-11 A
55209,1127.6,,34.009,,,,15/9-F-11 A
55210,1127.7,,35.607,,,,15/9-F-11 A
55211,1127.8,,36.809,,,,15/9-F-11 A
55212,1127.9,,37.139,,,,15/9-F-11 A
55213,1128.0,,36.49,,,,15/9-F-11 A
55214,1128.1,,38.805,,,,15/9-F-11 A
55215,1128.2,,41.691,,,,15/9-F-11 A
55216,1128.3,,41.979,,,,15/9-F-11 A
55217,1128.4,,41.586,,,,15/9-F-11 A
55218,1128.5,,44.161,,,,15/9-F-11 A
55219,1128.6,,46.991,,,,15/9-F-11 A
55220,1128.7,,49.711,,,,15/9-F-11 A
55221,1128.8,,51.125,,,,15/9-F-11 A
55222,1128.9,,50.455,,,,15/9-F-11 A
55223,1129.0,,49.544,,,,15/9-F-11 A
55224,1129.1,,47.182,,,,15/9-F-11 A
55225,1129.2,,45.93,,,,15/9-F-11 A
55226,1129.3,,47.469,,,,15/9-F-11 A
55227,1129.4,,49.003,,,,15/9-F-11 A
55228,1129.5,,49.263,,,,15/9-F-11 A
55229,1129.6,,49.459,,,,15/9-F-11 A
55230,1129.7,,50.997,,,,15/9-F-11 A
55231,1129.8,,50.817,,,,15/9-F-11 A
55232,1129.9,,50.726,,,,15/9-F-11 A
55233,1130.0,,50.524,,,,15/9-F-11 A
55234,1130.1,,51.904,,,,15/9-F-11 A
55235,1130.2,,51.792,,,,15/9-F-11 A
55236,1130.3,,51.047,,,,15/9-F-11 A
55237,1130.4,,50.943,,,,15/9-F-11 A
55238,1130.5,,50.981,,,,15/9-F-11 A
55239,1130.6,,50.988,,,,15/9-F-11 A
55240,1130.7,,51.173,,,,15/9-F-11 A
55241,1130.8,,49.97,,,,15/9-F-11 A
55242,1130.9,,48.506,,,,15/9-F-11 A
55243,1131.0,,47.039,,,,15/9-F-11 A
55244,1131.1,,46.226,,,,15/9-F-11 A
55245,1131.2,,45.887,,,,15/9-F-11 A
55246,1131.3,,46.57,,,,15/9-F-11 A
55247,1131.4,,46.243,,,,15/9-F-11 A
55248,1131.5,,46.958,,,,15/9-F-11 A
55249,1131.6,,46.846,,,,15/9-F-11 A
55250,1131.7,,47.362,,,,15/9-F-11 A
55251,1131.8,,47.84,,,,15/9-F-11 A
55252,1131.9,,47.841,,,,15/9-F-11 A
55253,1132.0,,47.581,,,,15/9-F-11 A
55254,1132.1,,48.571,,,,15/9-F-11 A
55255,1132.2,,46.702,,,,15/9-F-11 A
55256,1132.3,,48.663,,,,15/9-F-11 A
55257,1132.4,,49.029,,,,15/9-F-11 A
55258,1132.5,,47.313,,,,15/9-F-11 A
55259,1132.6,,46.681,,,,15/9-F-11 A
55260,1132.7,,46.84,,,,15/9-F-11 A
55261,1132.8,,44.93,,,,15/9-F-11 A
55262,1132.9,,45.445,,,,15/9-F-11 A
55263,1133.0,,44.577,,,,15/9-F-11 A
55264,1133.1,,46.322,,,,15/9-F-11 A
55265,1133.2,,44.467,,,,15/9-F-11 A
55266,1133.3,,44.508,,,,15/9-F-11 A
55267,1133.4,,45.887,,,,15/9-F-11 A
55268,1133.5,,47.292,,,,15/9-F-11 A
55269,1133.6,,46.148,,,,15/9-F-11 A
55270,1133.7,,45.765,,,,15/9-F-11 A
55271,1133.8,,47.44,,,,15/9-F-11 A
55272,1133.9,,48.238,,,,15/9-F-11 A
55273,1134.0,,47.603,,,,15/9-F-11 A
55274,1134.1,,46.306,,,,15/9-F-11 A
55275,1134.2,,47.26,,,,15/9-F-11 A
55276,1134.3,,48.619,,,,15/9-F-11 A
55277,1134.4,,48.654,,,,15/9-F-11 A
55278,1134.5,,48.096,,,,15/9-F-11 A
55279,1134.6,,48.424,,,,15/9-F-11 A
55280,1134.7,,48.855,,,,15/9-F-11 A
55281,1134.8,,49.835,,,,15/9-F-11 A
55282,1134.9,,50.539,,,,15/9-F-11 A
55283,1135.0,,51.056,,,,15/9-F-11 A
55284,1135.1,,50.232,,,,15/9-F-11 A
55285,1135.2,,50.271,,,,15/9-F-11 A
55286,1135.3,,48.862,,,,15/9-F-11 A
55287,1135.4,,48.289,,,,15/9-F-11 A
55288,1135.5,,48.468,,,,15/9-F-11 A
55289,1135.6,,49.376,,,,15/9-F-11 A
55290,1135.7,,47.575,,,,15/9-F-11 A
55291,1135.8,,48.629,,,,15/9-F-11 A
55292,1135.9,,49.924,,,,15/9-F-11 A
55293,1136.0,,47.888,,,,15/9-F-11 A
55294,1136.1,,46.412,,,,15/9-F-11 A
55295,1136.2,,48.235,,,,15/9-F-11 A
55296,1136.3,,48.085,,,,15/9-F-11 A
55297,1136.4,,48.646,,,,15/9-F-11 A
55298,1136.5,,45.733,,,,15/9-F-11 A
55299,1136.6,,46.688,,,,15/9-F-11 A
55300,1136.7,,45.787,,,,15/9-F-11 A
55301,1136.8,,44.886,,,,15/9-F-11 A
55302,1136.9,,44.296,,,,15/9-F-11 A
55303,1137.0,,42.879,,,,15/9-F-11 A
55304,1137.1,,43.398,,,,15/9-F-11 A
55305,1137.2,,43.705,,,,15/9-F-11 A
55306,1137.3,,43.09,,,,15/9-F-11 A
55307,1137.4,,43.264,,,,15/9-F-11 A
55308,1137.5,,44.438,,,,15/9-F-11 A
55309,1137.6,,43.903,,,,15/9-F-11 A
55310,1137.7,,42.321,,,,15/9-F-11 A
55311,1137.8,,43.717,,,,15/9-F-11 A
55312,1137.9,,45.041,,,,15/9-F-11 A
55313,1138.0,,44.129,,,,15/9-F-11 A
55314,1138.1,,43.979,,,,15/9-F-11 A
55315,1138.2,,42.561,,,,15/9-F-11 A
55316,1138.3,,43.669,,,,15/9-F-11 A
55317,1138.4,,44.21,,,,15/9-F-11 A
55318,1138.5,,42.89,,,,15/9-F-11 A
55319,1138.6,,41.993,,,,15/9-F-11 A
55320,1138.7,,39.832,,,,15/9-F-11 A
55321,1138.8,,37.404,,,,15/9-F-11 A
55322,1138.9,,36.726,,,,15/9-F-11 A
55323,1139.0,,34.529,,,,15/9-F-11 A
55324,1139.1,,34.043,,,,15/9-F-11 A
55325,1139.2,,35.067,,,,15/9-F-11 A
55326,1139.3,,33.431,,,,15/9-F-11 A
55327,1139.4,,34.729,,,,15/9-F-11 A
55328,1139.5,,34.079,,,,15/9-F-11 A
55329,1139.6,,34.722,,,,15/9-F-11 A
55330,1139.7,,34.569,,,,15/9-F-11 A
55331,1139.8,,34.508,,,,15/9-F-11 A
55332,1139.9,,36.354,,,,15/9-F-11 A
55333,1140.0,,36.098,,,,15/9-F-11 A
55334,1140.1,,33.944,,,,15/9-F-11 A
55335,1140.2,,33.225,,,,15/9-F-11 A
55336,1140.3,,33.898,,,,15/9-F-11 A
55337,1140.4,,34.066,,,,15/9-F-11 A
55338,1140.5,,33.249,,,,15/9-F-11 A
55339,1140.6,,32.378,,,,15/9-F-11 A
55340,1140.7,,31.437,,,,15/9-F-11 A
55341,1140.8,,31.08,,,,15/9-F-11 A
55342,1140.9,,30.848,,,,15/9-F-11 A
55343,1141.0,,31.78,,,,15/9-F-11 A
55344,1141.1,,31.287,,,,15/9-F-11 A
55345,1141.2,,32.219,,,,15/9-F-11 A
55346,1141.3,,32.621,,,,15/9-F-11 A
55347,1141.4,,30.916,,,,15/9-F-11 A
55348,1141.5,,32.136,,,,15/9-F-11 A
55349,1141.6,,31.071,,,,15/9-F-11 A
55350,1141.7,,32.59,,,,15/9-F-11 A
55351,1141.8,,32.999,,,,15/9-F-11 A
55352,1141.9,,33.224,,,,15/9-F-11 A
55353,1142.0,,32.983,,,,15/9-F-11 A
55354,1142.1,,35.143,,,,15/9-F-11 A
55355,1142.2,,34.697,,,,15/9-F-11 A
55356,1142.3,,35.558,,,,15/9-F-11 A
55357,1142.4,,38.243,,,,15/9-F-11 A
55358,1142.5,,38.418,,,,15/9-F-11 A
55359,1142.6,,38.645,,,,15/9-F-11 A
55360,1142.7,,38.496,,,,15/9-F-11 A
55361,1142.8,,37.012,,,,15/9-F-11 A
55362,1142.9,,36.101,,,,15/9-F-11 A
55363,1143.0,,36.669,,,,15/9-F-11 A
55364,1143.1,,35.174,,,,15/9-F-11 A
55365,1143.2,,35.324,,,,15/9-F-11 A
55366,1143.3,,34.966,,,,15/9-F-11 A
55367,1143.4,,35.582,,,,15/9-F-11 A
55368,1143.5,,36.324,,,,15/9-F-11 A
55369,1143.6,,36.891,,,,15/9-F-11 A
55370,1143.7,,36.816,,,,15/9-F-11 A
55371,1143.8,,36.667,,,,15/9-F-11 A
55372,1143.9,,37.827,,,,15/9-F-11 A
55373,1144.0,,37.399,,,,15/9-F-11 A
55374,1144.1,,36.369,,,,15/9-F-11 A
55375,1144.2,,36.532,,,,15/9-F-11 A
55376,1144.3,,36.035,,,,15/9-F-11 A
55377,1144.4,,35.171,,,,15/9-F-11 A
55378,1144.5,,35.607,,,,15/9-F-11 A
55379,1144.6,,34.554,,,,15/9-F-11 A
55380,1144.7,,32.807,,,,15/9-F-11 A
55381,1144.8,,32.048,,,,15/9-F-11 A
55382,1144.9,,31.544,,,,15/9-F-11 A
55383,1145.0,,32.417,,,,15/9-F-11 A
55384,1145.1,,32.814,,,,15/9-F-11 A
55385,1145.2,,32.005,,,,15/9-F-11 A
55386,1145.3,,32.862,,,,15/9-F-11 A
55387,1145.4,,34.88,,,,15/9-F-11 A
55388,1145.5,,34.699,,,,15/9-F-11 A
55389,1145.6,,34.775,,,,15/9-F-11 A
55390,1145.7,,36.645,,,,15/9-F-11 A
55391,1145.8,,37.443,,,,15/9-F-11 A
55392,1145.9,,36.798,,,,15/9-F-11 A
55393,1146.0,,36.887,,,,15/9-F-11 A
55394,1146.1,,37.219,,,,15/9-F-11 A
55395,1146.2,,36.592,,,,15/9-F-11 A
55396,1146.3,,38.488,,,,15/9-F-11 A
55397,1146.4,,38.651,,,,15/9-F-11 A
55398,1146.5,,39.109,,,,15/9-F-11 A
55399,1146.6,,38.835,,,,15/9-F-11 A
55400,1146.7,,40.267,,,,15/9-F-11 A
55401,1146.8,,41.048,,,,15/9-F-11 A
55402,1146.9,,42.134,,,,15/9-F-11 A
55403,1147.0,,42.862,,,,15/9-F-11 A
55404,1147.1,,43.238,,,,15/9-F-11 A
55405,1147.2,,43.456,,,,15/9-F-11 A
55406,1147.3,,45.062,,,,15/9-F-11 A
55407,1147.4,,47.214,,,,15/9-F-11 A
55408,1147.5,,46.614,,,,15/9-F-11 A
55409,1147.6,,43.965,,,,15/9-F-11 A
55410,1147.7,,44.786,,,,15/9-F-11 A
55411,1147.8,,44.445,,,,15/9-F-11 A
55412,1147.9,,42.846,,,,15/9-F-11 A
55413,1148.0,,45.252,,,,15/9-F-11 A
55414,1148.1,,45.556,,,,15/9-F-11 A
55415,1148.2,,47.141,,,,15/9-F-11 A
55416,1148.3,,47.019,,,,15/9-F-11 A
55417,1148.4,,44.988,,,,15/9-F-11 A
55418,1148.5,,44.627,,,,15/9-F-11 A
55419,1148.6,,43.357,,,,15/9-F-11 A
55420,1148.7,,44.207,,,,15/9-F-11 A
55421,1148.8,,45.491,,,,15/9-F-11 A
55422,1148.9,,48.087,,,,15/9-F-11 A
55423,1149.0,,48.27,,,,15/9-F-11 A
55424,1149.1,,49.653,,,,15/9-F-11 A
55425,1149.2,,50.874,,,,15/9-F-11 A
55426,1149.3,,50.981,,,,15/9-F-11 A
55427,1149.4,,52.277,,,,15/9-F-11 A
55428,1149.5,,54.156,,,,15/9-F-11 A
55429,1149.6,,52.711,,,,15/9-F-11 A
55430,1149.7,,53.489,,,,15/9-F-11 A
55431,1149.8,,53.748,,,,15/9-F-11 A
55432,1149.9,,52.193,,,,15/9-F-11 A
55433,1150.0,,52.739,,,,15/9-F-11 A
55434,1150.1,,55.188,,,,15/9-F-11 A
55435,1150.2,,59.211,,,,15/9-F-11 A
55436,1150.3,,61.375,,,,15/9-F-11 A
55437,1150.4,,62.449,,,,15/9-F-11 A
55438,1150.5,,61.574,,,,15/9-F-11 A
55439,1150.6,,65.667,,,,15/9-F-11 A
55440,1150.7,,62.346,,,,15/9-F-11 A
55441,1150.8,,58.042,,,,15/9-F-11 A
55442,1150.9,,59.049,,,,15/9-F-11 A
55443,1151.0,,59.655,,,,15/9-F-11 A
55444,1151.1,,57.83,,,,15/9-F-11 A
55445,1151.2,,59.677,,,,15/9-F-11 A
55446,1151.3,,61.966,,,,15/9-F-11 A
55447,1151.4,,60.078,,,,15/9-F-11 A
55448,1151.5,,57.629,,,,15/9-F-11 A
55449,1151.6,,60.016,,,,15/9-F-11 A
55450,1151.7,,61.913,,,,15/9-F-11 A
55451,1151.8,,60.593,,,,15/9-F-11 A
55452,1151.9,,61.378,,,,15/9-F-11 A
55453,1152.0,,61.697,,,,15/9-F-11 A
55454,1152.1,,63.936,,,,15/9-F-11 A
55455,1152.2,,64.396,,,,15/9-F-11 A
55456,1152.3,,63.584,,,,15/9-F-11 A
55457,1152.4,,66.458,,,,15/9-F-11 A
55458,1152.5,,65.244,,,,15/9-F-11 A
55459,1152.6,,64.311,,,,15/9-F-11 A
55460,1152.7,,62.041,,,,15/9-F-11 A
55461,1152.8,,55.942,,,,15/9-F-11 A
55462,1152.9,,56.467,,,,15/9-F-11 A
55463,1153.0,,54.687,,,,15/9-F-11 A
55464,1153.1,,55.948,,,,15/9-F-11 A
55465,1153.2,,53.926,,,,15/9-F-11 A
